------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Epoch:1, Time:49ms, TrainError:0.69080323, TrainErrorChange:0.69080323, TrainAccuracy: 0.6057971
Epoch:303, Time:9ms, TrainError:0.27267018, TrainErrorChange:-2.9203296E-4, TrainAccuracy: 0.9054348
Epoch:304, Time:8ms, TrainError:0.27238026, TrainErrorChange:-2.89917E-4, TrainAccuracy: 0.9054348
Epoch:305, Time:9ms, TrainError:0.27209258, TrainErrorChange:-2.8768182E-4, TrainAccuracy: 0.9057971
Epoch:306, Time:9ms, TrainError:0.27180627, TrainErrorChange:-2.863109E-4, TrainAccuracy: 0.9057971
Epoch:307, Time:9ms, TrainError:0.27152252, TrainErrorChange:-2.837479E-4, TrainAccuracy: 0.9057971
Epoch:308, Time:8ms, TrainError:0.27123952, TrainErrorChange:-2.8300285E-4, TrainAccuracy: 0.9057971
Epoch:309, Time:8ms, TrainError:0.27095902, TrainErrorChange:-2.8049946E-4, TrainAccuracy: 0.9054348
Epoch:310, Time:8ms, TrainError:0.27068025, TrainErrorChange:-2.7877092E-4, TrainAccuracy: 0.9054348
Epoch:311, Time:8ms, TrainError:0.2704029, TrainErrorChange:-2.773404E-4, TrainAccuracy: 0.9054348
Epoch:312, Time:8ms, TrainError:0.27012792, TrainErrorChange:-2.7498603E-4, TrainAccuracy: 0.9054348
Epoch:313, Time:9ms, TrainError:0.2698541, TrainErrorChange:-2.7382374E-4, TrainAccuracy: 0.9054348
Epoch:314, Time:8ms, TrainError:0.2695821, TrainErrorChange:-2.720058E-4, TrainAccuracy: 0.9054348
Epoch:315, Time:9ms, TrainError:0.26931176, TrainErrorChange:-2.7033687E-4, TrainAccuracy: 0.9054348
Epoch:316, Time:8ms, TrainError:0.26904377, TrainErrorChange:-2.6798248E-4, TrainAccuracy: 0.9054348
Epoch:317, Time:9ms, TrainError:0.2687765, TrainErrorChange:-2.6726723E-4, TrainAccuracy: 0.9057971
Epoch:318, Time:9ms, TrainError:0.26851118, TrainErrorChange:-2.6533008E-4, TrainAccuracy: 0.9057971
Epoch:319, Time:9ms, TrainError:0.26824793, TrainErrorChange:-2.632439E-4, TrainAccuracy: 0.9057971
Epoch:320, Time:9ms, TrainError:0.2679858, TrainErrorChange:-2.6214123E-4, TrainAccuracy: 0.9061594
Epoch:321, Time:8ms, TrainError:0.26772562, TrainErrorChange:-2.6017427E-4, TrainAccuracy: 0.9061594
Epoch:322, Time:8ms, TrainError:0.26746678, TrainErrorChange:-2.5883317E-4, TrainAccuracy: 0.9061594
Epoch:323, Time:8ms, TrainError:0.26720956, TrainErrorChange:-2.5722384E-4, TrainAccuracy: 0.9061594
Epoch:324, Time:8ms, TrainError:0.26695397, TrainErrorChange:-2.5558472E-4, TrainAccuracy: 0.90724635
Epoch:325, Time:8ms, TrainError:0.26669917, TrainErrorChange:-2.5480986E-4, TrainAccuracy: 0.90652174
Epoch:326, Time:8ms, TrainError:0.26644653, TrainErrorChange:-2.526343E-4, TrainAccuracy: 0.9068841
Epoch:327, Time:8ms, TrainError:0.26619574, TrainErrorChange:-2.5078654E-4, TrainAccuracy: 0.9068841
Epoch:328, Time:8ms, TrainError:0.26594636, TrainErrorChange:-2.4938583E-4, TrainAccuracy: 0.907971
Epoch:329, Time:8ms, TrainError:0.2656981, TrainErrorChange:-2.4825335E-4, TrainAccuracy: 0.90833336
Epoch:330, Time:9ms, TrainError:0.26545152, TrainErrorChange:-2.4658442E-4, TrainAccuracy: 0.90869564
Epoch:331, Time:8ms, TrainError:0.26520613, TrainErrorChange:-2.4539232E-4, TrainAccuracy: 0.90869564
Epoch:332, Time:9ms, TrainError:0.2649625, TrainErrorChange:-2.4363399E-4, TrainAccuracy: 0.90869564
Epoch:333, Time:9ms, TrainError:0.26472065, TrainErrorChange:-2.4184585E-4, TrainAccuracy: 0.90869564
Epoch:334, Time:8ms, TrainError:0.26447934, TrainErrorChange:-2.413094E-4, TrainAccuracy: 0.90869564
Epoch:335, Time:9ms, TrainError:0.26424018, TrainErrorChange:-2.3916364E-4, TrainAccuracy: 0.90869564
Epoch:336, Time:9ms, TrainError:0.26400274, TrainErrorChange:-2.374351E-4, TrainAccuracy: 0.90869564
Epoch:337, Time:9ms, TrainError:0.2637652, TrainErrorChange:-2.3755431E-4, TrainAccuracy: 0.909058
Epoch:338, Time:9ms, TrainError:0.26352984, TrainErrorChange:-2.3534894E-4, TrainAccuracy: 0.909058
Epoch:339, Time:10ms, TrainError:0.26329595, TrainErrorChange:-2.3388863E-4, TrainAccuracy: 0.909058
Epoch:340, Time:9ms, TrainError:0.26306352, TrainErrorChange:-2.3242831E-4, TrainAccuracy: 0.909058
Epoch:341, Time:8ms, TrainError:0.26283193, TrainErrorChange:-2.3159385E-4, TrainAccuracy: 0.909058
Epoch:342, Time:9ms, TrainError:0.26260266, TrainErrorChange:-2.2926927E-4, TrainAccuracy: 0.909058
Epoch:343, Time:9ms, TrainError:0.26237372, TrainErrorChange:-2.2894144E-4, TrainAccuracy: 0.909058
Epoch:344, Time:9ms, TrainError:0.2621466, TrainErrorChange:-2.271235E-4, TrainAccuracy: 0.909058
Epoch:345, Time:8ms, TrainError:0.26192015, TrainErrorChange:-2.2643805E-4, TrainAccuracy: 0.90869564
Epoch:346, Time:8ms, TrainError:0.2616958, TrainErrorChange:-2.2435188E-4, TrainAccuracy: 0.909058
Epoch:347, Time:9ms, TrainError:0.2614723, TrainErrorChange:-2.2348762E-4, TrainAccuracy: 0.909058
Epoch:348, Time:8ms, TrainError:0.26125008, TrainErrorChange:-2.2223592E-4, TrainAccuracy: 0.90869564
Epoch:349, Time:9ms, TrainError:0.26102892, TrainErrorChange:-2.2116303E-4, TrainAccuracy: 0.90869564
Epoch:350, Time:8ms, TrainError:0.26080906, TrainErrorChange:-2.1985173E-4, TrainAccuracy: 0.909058
Epoch:351, Time:8ms, TrainError:0.2605908, TrainErrorChange:-2.1827221E-4, TrainAccuracy: 0.9094203
Epoch:352, Time:9ms, TrainError:0.26037335, TrainErrorChange:-2.1743774E-4, TrainAccuracy: 0.9094203
Epoch:353, Time:9ms, TrainError:0.26015678, TrainErrorChange:-2.1657348E-4, TrainAccuracy: 0.9097826
Epoch:354, Time:9ms, TrainError:0.25994223, TrainErrorChange:-2.1454692E-4, TrainAccuracy: 0.9097826
Epoch:355, Time:8ms, TrainError:0.25972825, TrainErrorChange:-2.1398067E-4, TrainAccuracy: 0.9097826
Epoch:356, Time:8ms, TrainError:0.25951612, TrainErrorChange:-2.1213293E-4, TrainAccuracy: 0.9097826
Epoch:357, Time:8ms, TrainError:0.25930506, TrainErrorChange:-2.1106005E-4, TrainAccuracy: 0.9101449
Epoch:358, Time:9ms, TrainError:0.25909412, TrainErrorChange:-2.1094084E-4, TrainAccuracy: 0.9101449
Epoch:359, Time:8ms, TrainError:0.2588852, TrainErrorChange:-2.0891428E-4, TrainAccuracy: 0.9101449
Epoch:360, Time:8ms, TrainError:0.25867712, TrainErrorChange:-2.0807981E-4, TrainAccuracy: 0.9097826
Epoch:361, Time:8ms, TrainError:0.25847048, TrainErrorChange:-2.066493E-4, TrainAccuracy: 0.9097826
Epoch:362, Time:9ms, TrainError:0.2582648, TrainErrorChange:-2.0566583E-4, TrainAccuracy: 0.9097826
Epoch:363, Time:8ms, TrainError:0.2580601, TrainErrorChange:-2.0471215E-4, TrainAccuracy: 0.9097826
Epoch:364, Time:9ms, TrainError:0.25785625, TrainErrorChange:-2.0384789E-4, TrainAccuracy: 0.9097826
Epoch:365, Time:9ms, TrainError:0.25765425, TrainErrorChange:-2.0200014E-4, TrainAccuracy: 0.9097826
Epoch:366, Time:9ms, TrainError:0.25745252, TrainErrorChange:-2.0173192E-4, TrainAccuracy: 0.9097826
Epoch:367, Time:8ms, TrainError:0.25725284, TrainErrorChange:-1.9967556E-4, TrainAccuracy: 0.9097826
Epoch:368, Time:8ms, TrainError:0.2570532, TrainErrorChange:-1.9964576E-4, TrainAccuracy: 0.9097826
Epoch:369, Time:8ms, TrainError:0.25685546, TrainErrorChange:-1.9773841E-4, TrainAccuracy: 0.9097826
Epoch:370, Time:8ms, TrainError:0.2566583, TrainErrorChange:-1.9717216E-4, TrainAccuracy: 0.9097826
Epoch:371, Time:8ms, TrainError:0.25646198, TrainErrorChange:-1.963079E-4, TrainAccuracy: 0.9097826
Epoch:372, Time:8ms, TrainError:0.25626722, TrainErrorChange:-1.9475818E-4, TrainAccuracy: 0.9097826
Epoch:373, Time:8ms, TrainError:0.2560731, TrainErrorChange:-1.9413233E-4, TrainAccuracy: 0.9097826
Epoch:374, Time:8ms, TrainError:0.2558805, TrainErrorChange:-1.925826E-4, TrainAccuracy: 0.9094203
Epoch:375, Time:8ms, TrainError:0.25568822, TrainErrorChange:-1.9228458E-4, TrainAccuracy: 0.9094203
Epoch:376, Time:9ms, TrainError:0.25549757, TrainErrorChange:-1.9064546E-4, TrainAccuracy: 0.9094203
Epoch:377, Time:9ms, TrainError:0.25530785, TrainErrorChange:-1.8972158E-4, TrainAccuracy: 0.9097826
Epoch:378, Time:9ms, TrainError:0.25511855, TrainErrorChange:-1.8930435E-4, TrainAccuracy: 0.9097826
Epoch:379, Time:8ms, TrainError:0.25493032, TrainErrorChange:-1.8823147E-4, TrainAccuracy: 0.9097826
Epoch:380, Time:8ms, TrainError:0.25474355, TrainErrorChange:-1.8677115E-4, TrainAccuracy: 0.9097826
Epoch:381, Time:9ms, TrainError:0.2545577, TrainErrorChange:-1.8584728E-4, TrainAccuracy: 0.9097826
Epoch:382, Time:9ms, TrainError:0.25437254, TrainErrorChange:-1.8516183E-4, TrainAccuracy: 0.9097826
Epoch:383, Time:8ms, TrainError:0.25418812, TrainErrorChange:-1.8441677E-4, TrainAccuracy: 0.9097826
Epoch:384, Time:8ms, TrainError:0.25400487, TrainErrorChange:-1.8325448E-4, TrainAccuracy: 0.9097826
Epoch:385, Time:8ms, TrainError:0.2538228, TrainErrorChange:-1.8206239E-4, TrainAccuracy: 0.9097826
Epoch:386, Time:8ms, TrainError:0.2536414, TrainErrorChange:-1.8140674E-4, TrainAccuracy: 0.9094203
Epoch:387, Time:8ms, TrainError:0.25346082, TrainErrorChange:-1.8057227E-4, TrainAccuracy: 0.9097826
Epoch:388, Time:8ms, TrainError:0.2532815, TrainErrorChange:-1.7932057E-4, TrainAccuracy: 0.9097826
Epoch:389, Time:8ms, TrainError:0.2531025, TrainErrorChange:-1.7899275E-4, TrainAccuracy: 0.9101449
Epoch:390, Time:8ms, TrainError:0.25292507, TrainErrorChange:-1.7744303E-4, TrainAccuracy: 0.9101449
Epoch:391, Time:9ms, TrainError:0.25274837, TrainErrorChange:-1.7669797E-4, TrainAccuracy: 0.91050726
Epoch:392, Time:9ms, TrainError:0.25257188, TrainErrorChange:-1.7648935E-4, TrainAccuracy: 0.91050726
Epoch:393, Time:9ms, TrainError:0.25239712, TrainErrorChange:-1.7476082E-4, TrainAccuracy: 0.91050726
Epoch:394, Time:9ms, TrainError:0.25222266, TrainErrorChange:-1.744628E-4, TrainAccuracy: 0.91086954
Epoch:395, Time:9ms, TrainError:0.25204915, TrainErrorChange:-1.7350912E-4, TrainAccuracy: 0.91086954
Epoch:396, Time:9ms, TrainError:0.25187635, TrainErrorChange:-1.7279387E-4, TrainAccuracy: 0.9112319
Epoch:397, Time:9ms, TrainError:0.25170493, TrainErrorChange:-1.7142296E-4, TrainAccuracy: 0.9112319
Epoch:398, Time:9ms, TrainError:0.25153372, TrainErrorChange:-1.7121434E-4, TrainAccuracy: 0.9115942
Epoch:399, Time:8ms, TrainError:0.2513639, TrainErrorChange:-1.6981363E-4, TrainAccuracy: 0.9115942
Epoch:400, Time:8ms, TrainError:0.2511949, TrainErrorChange:-1.6900897E-4, TrainAccuracy: 0.9115942
Epoch:401, Time:8ms, TrainError:0.25102597, TrainErrorChange:-1.6891956E-4, TrainAccuracy: 0.9115942
Epoch:402, Time:9ms, TrainError:0.25085863, TrainErrorChange:-1.6734004E-4, TrainAccuracy: 0.9115942
Epoch:403, Time:8ms, TrainError:0.2506921, TrainErrorChange:-1.6653538E-4, TrainAccuracy: 0.9115942
Epoch:404, Time:8ms, TrainError:0.25052592, TrainErrorChange:-1.6617775E-4, TrainAccuracy: 0.9115942
Epoch:405, Time:9ms, TrainError:0.25036082, TrainErrorChange:-1.6510487E-4, TrainAccuracy: 0.9115942
Epoch:406, Time:8ms, TrainError:0.2501967, TrainErrorChange:-1.6412139E-4, TrainAccuracy: 0.91195655
Epoch:407, Time:10ms, TrainError:0.25003347, TrainErrorChange:-1.6322732E-4, TrainAccuracy: 0.91268116
Epoch:408, Time:10ms, TrainError:0.2498707, TrainErrorChange:-1.6276538E-4, TrainAccuracy: 0.91268116
Epoch:409, Time:10ms, TrainError:0.249709, TrainErrorChange:-1.617074E-4, TrainAccuracy: 0.91268116
Epoch:410, Time:9ms, TrainError:0.24954735, TrainErrorChange:-1.616478E-4, TrainAccuracy: 0.9130435
Epoch:411, Time:9ms, TrainError:0.2493868, TrainErrorChange:-1.6054511E-4, TrainAccuracy: 0.9130435
Epoch:412, Time:9ms, TrainError:0.24922696, TrainErrorChange:-1.5984476E-4, TrainAccuracy: 0.9134058
Epoch:413, Time:9ms, TrainError:0.24906784, TrainErrorChange:-1.591146E-4, TrainAccuracy: 0.9134058
Epoch:414, Time:8ms, TrainError:0.24891031, TrainErrorChange:-1.5753508E-4, TrainAccuracy: 0.9134058
Epoch:415, Time:9ms, TrainError:0.248753, TrainErrorChange:-1.5731156E-4, TrainAccuracy: 0.9134058
Epoch:416, Time:9ms, TrainError:0.24859619, TrainErrorChange:-1.5680492E-4, TrainAccuracy: 0.9137681
Epoch:417, Time:9ms, TrainError:0.24844012, TrainErrorChange:-1.5607476E-4, TrainAccuracy: 0.9137681
Epoch:418, Time:9ms, TrainError:0.24828485, TrainErrorChange:-1.552701E-4, TrainAccuracy: 0.9137681
Epoch:419, Time:8ms, TrainError:0.24813081, TrainErrorChange:-1.540333E-4, TrainAccuracy: 0.9137681
Epoch:420, Time:9ms, TrainError:0.24797712, TrainErrorChange:-1.5369058E-4, TrainAccuracy: 0.9137681
Epoch:421, Time:10ms, TrainError:0.24782388, TrainErrorChange:-1.5324354E-4, TrainAccuracy: 0.9134058
Epoch:422, Time:10ms, TrainError:0.2476714, TrainErrorChange:-1.5248358E-4, TrainAccuracy: 0.9134058
Epoch:423, Time:9ms, TrainError:0.24751991, TrainErrorChange:-1.514852E-4, TrainAccuracy: 0.9134058
Epoch:424, Time:9ms, TrainError:0.24736896, TrainErrorChange:-1.5094876E-4, TrainAccuracy: 0.9137681
Epoch:425, Time:9ms, TrainError:0.24721897, TrainErrorChange:-1.4999509E-4, TrainAccuracy: 0.91413045
Epoch:426, Time:9ms, TrainError:0.24706945, TrainErrorChange:-1.4951825E-4, TrainAccuracy: 0.91413045
Epoch:427, Time:10ms, TrainError:0.24692038, TrainErrorChange:-1.4907122E-4, TrainAccuracy: 0.91413045
Epoch:428, Time:10ms, TrainError:0.24677204, TrainErrorChange:-1.4834106E-4, TrainAccuracy: 0.91413045
Epoch:429, Time:10ms, TrainError:0.24662487, TrainErrorChange:-1.4716387E-4, TrainAccuracy: 0.91413045
Epoch:430, Time:10ms, TrainError:0.24647768, TrainErrorChange:-1.4719367E-4, TrainAccuracy: 0.9144927
Epoch:431, Time:9ms, TrainError:0.24633163, TrainErrorChange:-1.4604628E-4, TrainAccuracy: 0.9144927
Epoch:432, Time:9ms, TrainError:0.24618639, TrainErrorChange:-1.4524162E-4, TrainAccuracy: 0.9144927
Epoch:433, Time:9ms, TrainError:0.24604139, TrainErrorChange:-1.450032E-4, TrainAccuracy: 0.9144927
Epoch:434, Time:9ms, TrainError:0.24589749, TrainErrorChange:-1.4390051E-4, TrainAccuracy: 0.9144927
Epoch:435, Time:9ms, TrainError:0.24575366, TrainErrorChange:-1.4382601E-4, TrainAccuracy: 0.9144927
Epoch:436, Time:10ms, TrainError:0.24561122, TrainErrorChange:-1.424402E-4, TrainAccuracy: 0.9144927
Epoch:437, Time:9ms, TrainError:0.2454685, TrainErrorChange:-1.4272332E-4, TrainAccuracy: 0.91485506
Epoch:438, Time:9ms, TrainError:0.24532674, TrainErrorChange:-1.4175475E-4, TrainAccuracy: 0.91485506
Epoch:439, Time:10ms, TrainError:0.24518634, TrainErrorChange:-1.4039874E-4, TrainAccuracy: 0.91485506
Epoch:440, Time:10ms, TrainError:0.24504583, TrainErrorChange:-1.4051795E-4, TrainAccuracy: 0.91485506
Epoch:441, Time:10ms, TrainError:0.24490641, TrainErrorChange:-1.3941526E-4, TrainAccuracy: 0.91485506
Epoch:442, Time:11ms, TrainError:0.24476725, TrainErrorChange:-1.3916194E-4, TrainAccuracy: 0.91485506
Epoch:443, Time:10ms, TrainError:0.24462873, TrainErrorChange:-1.385212E-4, TrainAccuracy: 0.91485506
Epoch:444, Time:10ms, TrainError:0.24449095, TrainErrorChange:-1.3777614E-4, TrainAccuracy: 0.91485506
Epoch:445, Time:10ms, TrainError:0.2443541, TrainErrorChange:-1.3685226E-4, TrainAccuracy: 0.91485506
Epoch:446, Time:9ms, TrainError:0.24421741, TrainErrorChange:-1.3668835E-4, TrainAccuracy: 0.9152174
Epoch:447, Time:10ms, TrainError:0.24408115, TrainErrorChange:-1.3625622E-4, TrainAccuracy: 0.9152174
Epoch:448, Time:10ms, TrainError:0.24394596, TrainErrorChange:-1.3519824E-4, TrainAccuracy: 0.9152174
Epoch:449, Time:9ms, TrainError:0.24381088, TrainErrorChange:-1.3507903E-4, TrainAccuracy: 0.91485506
Epoch:450, Time:10ms, TrainError:0.24367693, TrainErrorChange:-1.3394654E-4, TrainAccuracy: 0.9152174
Epoch:451, Time:9ms, TrainError:0.24354303, TrainErrorChange:-1.3390183E-4, TrainAccuracy: 0.9152174
Epoch:452, Time:10ms, TrainError:0.24340995, TrainErrorChange:-1.3308227E-4, TrainAccuracy: 0.9152174
Epoch:453, Time:9ms, TrainError:0.24327753, TrainErrorChange:-1.3241172E-4, TrainAccuracy: 0.9152174
Epoch:454, Time:9ms, TrainError:0.24314569, TrainErrorChange:-1.3184547E-4, TrainAccuracy: 0.9152174
Epoch:455, Time:9ms, TrainError:0.2430144, TrainErrorChange:-1.3129413E-4, TrainAccuracy: 0.9152174
Epoch:456, Time:9ms, TrainError:0.2428837, TrainErrorChange:-1.3069808E-4, TrainAccuracy: 0.9152174
Epoch:457, Time:9ms, TrainError:0.24275367, TrainErrorChange:-1.3002753E-4, TrainAccuracy: 0.91557974
Epoch:458, Time:9ms, TrainError:0.2426239, TrainErrorChange:-1.2977421E-4, TrainAccuracy: 0.91557974
Epoch:459, Time:9ms, TrainError:0.24249479, TrainErrorChange:-1.2910366E-4, TrainAccuracy: 0.91630435
Epoch:460, Time:9ms, TrainError:0.24236663, TrainErrorChange:-1.2816489E-4, TrainAccuracy: 0.91630435
Epoch:461, Time:9ms, TrainError:0.24223857, TrainErrorChange:-1.2806058E-4, TrainAccuracy: 0.91630435
Epoch:462, Time:9ms, TrainError:0.24211094, TrainErrorChange:-1.2762845E-4, TrainAccuracy: 0.91630435
Epoch:463, Time:9ms, TrainError:0.2419843, TrainErrorChange:-1.2664497E-4, TrainAccuracy: 0.91630435
Epoch:464, Time:9ms, TrainError:0.24185798, TrainErrorChange:-1.2631714E-4, TrainAccuracy: 0.9166667
Epoch:465, Time:9ms, TrainError:0.2417319, TrainErrorChange:-1.2607872E-4, TrainAccuracy: 0.9166667
Epoch:466, Time:9ms, TrainError:0.24160676, TrainErrorChange:-1.2513995E-4, TrainAccuracy: 0.9166667
Epoch:467, Time:10ms, TrainError:0.24148177, TrainErrorChange:-1.2499094E-4, TrainAccuracy: 0.9166667
Epoch:468, Time:9ms, TrainError:0.241358, TrainErrorChange:-1.2376904E-4, TrainAccuracy: 0.9166667
Epoch:469, Time:9ms, TrainError:0.24123393, TrainErrorChange:-1.2406707E-4, TrainAccuracy: 0.9166667
Epoch:470, Time:8ms, TrainError:0.24111076, TrainErrorChange:-1.23173E-4, TrainAccuracy: 0.9166667
Epoch:471, Time:8ms, TrainError:0.240988, TrainErrorChange:-1.2275577E-4, TrainAccuracy: 0.9166667
Epoch:472, Time:8ms, TrainError:0.24086598, TrainErrorChange:-1.2202561E-4, TrainAccuracy: 0.91630435
Epoch:473, Time:8ms, TrainError:0.24074423, TrainErrorChange:-1.2174249E-4, TrainAccuracy: 0.91630435
Epoch:474, Time:8ms, TrainError:0.24062303, TrainErrorChange:-1.21206045E-4, TrainAccuracy: 0.91630435
Epoch:475, Time:9ms, TrainError:0.2405024, TrainErrorChange:-1.206249E-4, TrainAccuracy: 0.91630435
Epoch:476, Time:8ms, TrainError:0.24038245, TrainErrorChange:-1.1995435E-4, TrainAccuracy: 0.91630435
Epoch:477, Time:8ms, TrainError:0.24026315, TrainErrorChange:-1.192987E-4, TrainAccuracy: 0.91630435
Epoch:478, Time:9ms, TrainError:0.24014352, TrainErrorChange:-1.1962652E-4, TrainAccuracy: 0.91630435
Epoch:479, Time:9ms, TrainError:0.2400251, TrainErrorChange:-1.1841953E-4, TrainAccuracy: 0.91630435
Epoch:480, Time:8ms, TrainError:0.23990676, TrainErrorChange:-1.1834502E-4, TrainAccuracy: 0.91630435
Epoch:481, Time:8ms, TrainError:0.23978968, TrainErrorChange:-1.1707842E-4, TrainAccuracy: 0.91630435
Epoch:482, Time:9ms, TrainError:0.23967221, TrainErrorChange:-1.17465854E-4, TrainAccuracy: 0.91630435
Epoch:483, Time:8ms, TrainError:0.23955546, TrainErrorChange:-1.167506E-4, TrainAccuracy: 0.9166667
Epoch:484, Time:8ms, TrainError:0.23943906, TrainErrorChange:-1.1640787E-4, TrainAccuracy: 0.9166667
Epoch:485, Time:9ms, TrainError:0.23932363, TrainErrorChange:-1.15424395E-4, TrainAccuracy: 0.9166667
Epoch:486, Time:8ms, TrainError:0.23920816, TrainErrorChange:-1.154691E-4, TrainAccuracy: 0.9166667
Epoch:487, Time:9ms, TrainError:0.23909329, TrainErrorChange:-1.1487305E-4, TrainAccuracy: 0.9166667
Epoch:488, Time:8ms, TrainError:0.2389791, TrainErrorChange:-1.141876E-4, TrainAccuracy: 0.91702896
Epoch:489, Time:9ms, TrainError:0.2388652, TrainErrorChange:-1.13904476E-4, TrainAccuracy: 0.91702896
Epoch:490, Time:9ms, TrainError:0.23875195, TrainErrorChange:-1.13248825E-4, TrainAccuracy: 0.91702896
Epoch:491, Time:8ms, TrainError:0.23863873, TrainErrorChange:-1.1321902E-4, TrainAccuracy: 0.91702896
Epoch:492, Time:8ms, TrainError:0.23852652, TrainErrorChange:-1.12205744E-4, TrainAccuracy: 0.91702896
Epoch:493, Time:9ms, TrainError:0.23841423, TrainErrorChange:-1.1229515E-4, TrainAccuracy: 0.91702896
Epoch:494, Time:9ms, TrainError:0.23830272, TrainErrorChange:-1.1150539E-4, TrainAccuracy: 0.91702896
Epoch:495, Time:8ms, TrainError:0.23819156, TrainErrorChange:-1.1116266E-4, TrainAccuracy: 0.9173913
Epoch:496, Time:9ms, TrainError:0.23808105, TrainErrorChange:-1.1050701E-4, TrainAccuracy: 0.91702896
Epoch:497, Time:9ms, TrainError:0.23797081, TrainErrorChange:-1.1023879E-4, TrainAccuracy: 0.91702896
Epoch:498, Time:9ms, TrainError:0.23786059, TrainErrorChange:-1.1022389E-4, TrainAccuracy: 0.91702896
Epoch:499, Time:8ms, TrainError:0.23775175, TrainErrorChange:-1.0883808E-4, TrainAccuracy: 0.91702896
Epoch:500, Time:9ms, TrainError:0.23764266, TrainErrorChange:-1.090914E-4, TrainAccuracy: 0.91702896
Epoch:501, Time:8ms, TrainError:0.23753412, TrainErrorChange:-1.0854006E-4, TrainAccuracy: 0.91702896
Epoch:502, Time:8ms, TrainError:0.23742631, TrainErrorChange:-1.078099E-4, TrainAccuracy: 0.91702896
Epoch:503, Time:8ms, TrainError:0.23731804, TrainErrorChange:-1.0827184E-4, TrainAccuracy: 0.9173913
Epoch:504, Time:8ms, TrainError:0.23721132, TrainErrorChange:-1.0672212E-4, TrainAccuracy: 0.9173913
Epoch:505, Time:9ms, TrainError:0.2371046, TrainErrorChange:-1.0672212E-4, TrainAccuracy: 0.9173913
Epoch:506, Time:9ms, TrainError:0.23699838, TrainErrorChange:-1.0621548E-4, TrainAccuracy: 0.9173913
Epoch:507, Time:9ms, TrainError:0.23689228, TrainErrorChange:-1.0609627E-4, TrainAccuracy: 0.9173913
Epoch:508, Time:9ms, TrainError:0.23678668, TrainErrorChange:-1.0560453E-4, TrainAccuracy: 0.9173913
Epoch:509, Time:9ms, TrainError:0.23668133, TrainErrorChange:-1.0535121E-4, TrainAccuracy: 0.91775364
Epoch:510, Time:9ms, TrainError:0.23657696, TrainErrorChange:-1.0436773E-4, TrainAccuracy: 0.91775364
Epoch:511, Time:8ms, TrainError:0.23647259, TrainErrorChange:-1.0436773E-4, TrainAccuracy: 0.9181159
Epoch:512, Time:8ms, TrainError:0.2363687, TrainErrorChange:-1.03890896E-4, TrainAccuracy: 0.9181159
Epoch:513, Time:8ms, TrainError:0.23626472, TrainErrorChange:-1.039803E-4, TrainAccuracy: 0.9181159
Epoch:514, Time:8ms, TrainError:0.23616193, TrainErrorChange:-1.0278821E-4, TrainAccuracy: 0.9181159
Epoch:515, Time:8ms, TrainError:0.23605922, TrainErrorChange:-1.02713704E-4, TrainAccuracy: 0.9181159
Epoch:516, Time:8ms, TrainError:0.23595679, TrainErrorChange:-1.0243058E-4, TrainAccuracy: 0.9181159
Epoch:517, Time:9ms, TrainError:0.235855, TrainErrorChange:-1.0178983E-4, TrainAccuracy: 0.9181159
Epoch:518, Time:8ms, TrainError:0.2357538, TrainErrorChange:-1.01193786E-4, TrainAccuracy: 0.9181159
Epoch:519, Time:9ms, TrainError:0.23565295, TrainErrorChange:-1.0085106E-4, TrainAccuracy: 0.9181159
Epoch:520, Time:9ms, TrainError:0.23555198, TrainErrorChange:-1.0097027E-4, TrainAccuracy: 0.9181159
Epoch:521, Time:9ms, TrainError:0.23545147, TrainErrorChange:-1.0050833E-4, TrainAccuracy: 0.91847825
Epoch:522, Time:9ms, TrainError:0.23535174, TrainErrorChange:-9.973347E-5, TrainAccuracy: 0.9188406
Epoch:523, Time:8ms, TrainError:0.23525192, TrainErrorChange:-9.982288E-5, TrainAccuracy: 0.9188406
Epoch:524, Time:9ms, TrainError:0.23515278, TrainErrorChange:-9.9137425E-5, TrainAccuracy: 0.9188406
Epoch:525, Time:9ms, TrainError:0.23505397, TrainErrorChange:-9.88096E-5, TrainAccuracy: 0.9192029
Epoch:526, Time:8ms, TrainError:0.23495565, TrainErrorChange:-9.831786E-5, TrainAccuracy: 0.9192029
Epoch:527, Time:9ms, TrainError:0.2348573, TrainErrorChange:-9.8347664E-5, TrainAccuracy: 0.9195652
Epoch:528, Time:9ms, TrainError:0.23475957, TrainErrorChange:-9.7736716E-5, TrainAccuracy: 0.9195652
Epoch:529, Time:8ms, TrainError:0.23466226, TrainErrorChange:-9.730458E-5, TrainAccuracy: 0.9195652
Epoch:530, Time:8ms, TrainError:0.23456514, TrainErrorChange:-9.712577E-5, TrainAccuracy: 0.9195652
Epoch:531, Time:8ms, TrainError:0.23446839, TrainErrorChange:-9.675324E-5, TrainAccuracy: 0.9195652
Epoch:532, Time:9ms, TrainError:0.23437239, TrainErrorChange:-9.599328E-5, TrainAccuracy: 0.9195652
Epoch:533, Time:8ms, TrainError:0.23427641, TrainErrorChange:-9.597838E-5, TrainAccuracy: 0.9195652
Epoch:534, Time:9ms, TrainError:0.23418094, TrainErrorChange:-9.547174E-5, TrainAccuracy: 0.9195652
